current_ratio,debt_to_equity,debt_ratio,gross_margin,operating_margin,net_margin,asset_turnover,return_on_equity,return_on_assets,enhanced_z_score,kmv_distance_to_default,fed_funds_rate,treasury_10y,treasury_3m,credit_spread_high_yield,credit_spread_investment,vix,unemployment_rate,yield_curve_slope,is_investment_grade,rating_grade,ticker,rating_date,fye_date,company_name,rating,total_revenue,gross_profit,operating_income,net_income,total_assets,current_assets,current_liabilities,total_liabilities,total_equity,inventory,cash_and_equivalents,accounts_receivable,accounts_payable,market_cap,volatility
2.1621621621621623,2.1277292576419216,0.6802792321116928,0.2083089526038619,0.10259410961575971,0.0653403549834211,0.8947643979057591,0.18286026200873362,0.05846422338568935,4.877470301830308,3.6973415336173425,0.08,2.72,0.05,3.73,1.19,14.02,6.7,2.6700000000000004,0,BB,TEX,2014-03-25,2024-12-31,TEREX CORPORATION,BB,5127000000.0,1068000000.0,526000000.0,335000000.0,5730000000.0,2320000000.0,1073000000.0,3898000000.0,1832000000.0,1147000000.0,388000000.0,643000000.0,580000000.0,3280958457.9467773,0.2833351067777397
1.07839282717618,0.9737057349737832,0.49333885883789913,0.13592800374006545,0.05587621821843421,0.015724457870320424,0.4852032804048159,0.015058503448216484,0.007629558541266794,4.778098965395595,9.08491431589969,0.08,2.72,0.05,3.73,1.19,14.02,6.7,2.6700000000000004,1,BBB,MOS,2014-03-25,2024-12-31,Mosaic Co. (The),BBB,11122800000.0,1511900000.0,621500000.0,174900000.0,22924000000.0,4498300000.0,4171300000.0,11309300000.0,11614700000.0,2548400000.0,272800000.0,1036200000.0,1156500000.0,15429641703.148819,0.14187031663593608
0.7833801908097894,3.5440165061898212,0.7799303768730135,0.7116267210606834,0.17663182049974502,0.08206909739928608,0.5276558532196491,0.19677517958123186,0.04330423961118679,5.233541018877957,10.0,0.08,2.72,0.05,3.73,1.19,14.02,6.7,2.6700000000000004,1,A+,GSK,2014-03-25,2024-12-31,GlaxoSmithKline Capital PLC,A+,31376000000.0,22328000000.0,5542000000.0,2575000000.0,59463000000.0,16997000000.0,21697000000.0,46377000000.0,13086000000.0,5669000000.0,3693000000.0,5563000000.0,3462000000.0,130424263554.59082,0.13517727369558408
2.0974971983563693,0.6076453953868692,0.37797227991353366,0.6833775344340833,0.35302421079647534,0.2738899820343913,0.4954435637689145,0.21815270348540083,0.1356970287797228,5.623386059819424,10.0,0.08,2.72,0.05,3.73,1.19,14.02,6.7,2.6700000000000004,1,A+,EOG,2014-03-25,2024-12-31,"EOG RESOURCES, INC",A+,23378000000.0,15976000000.0,8253000000.0,6403000000.0,47186000000.0,11230000000.0,5354000000.0,17835000000.0,29351000000.0,985000000.0,7092000000.0,2650000000.0,2464000000.0,41477563760.31152,0.168602032539709
0.7688713529228532,1.1627394344785649,0.5376234491969213,0.26254547206629886,0.23433472259028162,0.14710062877930088,0.48628732763973337,0.15470761122935037,0.07153317166321067,5.171777262501773,5.843031531811074,0.08,2.72,0.05,3.75,1.19,14.93,6.7,2.6700000000000004,1,BBB+,CNQ,2014-03-26,2024-12-31,Canadian Natural Resources Limited,BBB+,41509000000.0,10898000000.0,9727000000.0,6106000000.0,85359000000.0,7405000000.0,9631000000.0,45891000000.0,39468000000.0,2793000000.0,131000000.0,4126000000.0,1079000000.0,23606359537.582397,0.13349660356462792
1.3019128002260356,10.352722182735494,0.9119153993285648,0.45514825662413805,0.09688771439649965,0.04330245940601066,0.4082377645549862,0.20069000816138685,0.017677699227642826,4.791716141315665,3.02500751338163,0.08,2.72,0.05,3.75,1.19,14.93,6.7,2.6700000000000004,0,BB-,MGM,2014-03-26,2024-12-31,MGM RESORTS INTERNATIONAL,BB-,17240545000.0,7847004000.0,1670397000.0,746558000.0,42231627000.0,4363599000.0,3351683000.0,38511671000.0,3719956000.0,140559000.0,2415532000.0,1071412000.0,412662000.0,6942647097.26951,0.1960096126513369
0.6510376633358954,2.3908402631252326,0.7050878477306003,0.34412050534499516,0.22925170068027212,0.17220602526724976,0.18832357247437775,0.10996648876753135,0.03243045387994144,5.100636651560664,5.201591746259081,0.08,2.72,0.05,3.75,1.19,14.93,6.7,2.6700000000000004,1,A,PEG,2014-03-26,2024-12-31,PUBLIC SERVICE ENTERPRISE,A,10290000000.0,3541000000.0,2359000000.0,1772000000.0,54640000000.0,4235000000.0,6505000000.0,38526000000.0,16114000000.0,,125000000.0,1597000000.0,1136000000.0,13360083259.761553,0.1371046328439438
0.8869847151459008,3.2245e+17,1.1690595315785657,0.055091421205900604,0.0024108464219219938,-0.052990881749176495,1.5188891305924153,-2.22e+16,-0.08048727430933217,4.343484015295806,10.0,0.08,2.72,0.05,3.75,1.19,14.93,6.7,2.6700000000000004,0,B+,CLMT,2014-03-26,2024-12-31,Calumet Specialty Products Partners LP,B+,4189400000.0,230800000.0,10100000.0,-222000000.0,2758200000.0,766000000.0,863600000.0,3224500000.0,-466300000.0,416300000.0,38100000.0,241700000.0,320800000.0,1763298082.3805027,0.19247113756743547
0.6010373164488751,3.2330069124423964,0.7637613118323467,0.6843377442746528,0.22729321152034085,0.014093162358146585,0.3321630264679867,0.019815668202764977,0.004681227461386678,5.02695866559818,5.666388089929217,0.08,2.72,0.05,3.75,1.19,14.93,6.7,2.6700000000000004,1,BBB-,BCE,2014-03-26,2024-12-31,BCE Inc.,BBB-,24409000000.0,16704000000.0,5548000000.0,344000000.0,73485000000.0,8923000000.0,14846000000.0,56125000000.0,17360000000.0,420000000.0,1572000000.0,4185000000.0,2961000000.0,20225723632.92312,0.0861347586789427
0.7833801908097894,3.5440165061898212,0.7799303768730135,0.7116267210606834,0.17663182049974502,0.08206909739928608,0.5276558532196491,0.19677517958123186,0.04330423961118679,5.248880313583721,10.0,0.08,2.72,0.05,3.75,1.19,14.93,6.7,2.6700000000000004,1,A+,GSK,2014-03-26,2024-12-31,GlaxoSmithKline plc,A+,31376000000.0,22328000000.0,5542000000.0,2575000000.0,59463000000.0,16997000000.0,21697000000.0,46377000000.0,13086000000.0,5669000000.0,3693000000.0,5563000000.0,3462000000.0,129698212897.2073,0.13260803383422337
0.8508430609597925,2.064839830181397,0.6737186752298199,0.5882352941176471,0.15789473684210525,0.09287925696594428,0.24404986777483945,0.06947124662292552,0.022667170381564034,4.793363543772762,3.8414565050816525,0.08,2.72,0.05,3.75,1.19,14.93,6.7,2.6700000000000004,1,A+,AVA,2014-03-26,2024-12-31,AVISTA CORPORATION,A+,1938000000.0,1140000000.0,306000000.0,180000000.0,7941000000.0,656000000.0,771000000.0,5350000000.0,2591000000.0,193000000.0,30000000.0,205000000.0,125000000.0,1524966691.833496,0.1376469176059794
2.05699210417992,0.6909843983644087,0.4086284882537993,0.24801373086399248,0.06486172244830164,0.0477719643071358,0.848050647175747,0.0685069274437931,0.0405130452475232,4.941638196877046,7.122298301309802,0.08,2.72,0.05,3.77,1.19,14.62,6.7,2.6700000000000004,1,BBB,MHK,2014-03-27,2024-12-31,"MOHAWK INDUSTRIES, INC.",BBB,10836900000.0,2687700000.0,702900000.0,517700000.0,12778600000.0,5496900000.0,2672300000.0,5221700000.0,7556900000.0,2513600000.0,666600000.0,1674100000.0,978500000.0,9323960957.336426,0.18755531516891738
1.359698970972201,2.6705580865603644,0.7275618648669614,0.37457690861226023,0.041274915381722455,-0.06101918014291087,0.4125358777441626,-0.09239749430523918,-0.02517260103948491,4.438730426496241,6.181577580452896,0.08,2.72,0.05,3.77,1.19,14.62,6.7,2.6700000000000004,1,A-,BAX,2014-03-27,2024-12-31,Baxter International Inc.,A-,10636000000.0,3984000000.0,439000000.0,-649000000.0,25782000000.0,8853000000.0,6511000000.0,18758000000.0,7024000000.0,2046000000.0,1764000000.0,1679000000.0,968000000.0,22210589862.088257,0.19881797287060757
0.5940663134534567,2.8064664589518187,0.7372891602267346,0.41702018472501495,0.19747898257824764,0.11879338486589534,0.1963361345696777,0.08877986921722535,0.02332343399701794,4.616703639862138,3.370177473645832,0.08,2.72,0.05,3.77,1.19,14.62,6.7,2.6700000000000004,1,A,PNW,2014-03-27,2024-12-31,PINNACLE WEST CAPITAL,A,5124915000.0,2137193000.0,1012063000.0,608806000.0,26102760000.0,1689404000.0,2843797000.0,19245282000.0,6857478000.0,501442000.0,3838000.0,525608000.0,485426000.0,4134537481.9123306,0.15679501609642776
0.7871052383297786,4.470964428948659,0.8172168704463378,0.21473225687582287,0.07829810013071674,0.03090249209997804,0.42416486045896196,0.0717120408290916,0.013107751249421361,4.86854526647596,3.9035507420006175,0.08,2.72,0.05,3.77,1.19,14.62,6.7,2.6700000000000004,1,BBB+,SON,2014-03-27,2024-12-31,Sonoco Products Co.,BBB+,5305365000.0,1139233000.0,415400000.0,163949000.0,12507790000.0,3178560000.0,4038291000.0,10221577000.0,2286213000.0,1016139000.0,431010000.0,907526000.0,1130500000.0,2706564007.8821907,0.11329381574160814
0.8980716253443526,1.894727330230877,0.6545443194056408,0.33427043967185915,0.23329339109595354,0.13987464282422343,0.33866612558335546,0.13712555911986626,0.04737080335263544,5.110089219307462,5.970496888232219,0.08,2.72,0.05,3.77,1.19,14.62,6.7,2.6700000000000004,1,BBB,OKE,2014-03-27,2024-12-31,"ONEOK, INC.",BBB,21698000000.0,7253000000.0,5062000000.0,3035000000.0,64069000000.0,4238000000.0,4719000000.0,41936000000.0,22133000000.0,748000000.0,733000000.0,2326000000.0,2187000000.0,17757101359.45662,0.13393745974445864
1.9210234718261003,1.5703602896652291,0.6109494828329134,0.37473785838887697,0.10827398364634562,0.08063173233091384,0.7394906395491743,0.1532613598447869,0.059626411309345304,4.9936058862949775,6.6887202113308,0.08,2.72,0.05,3.77,1.19,14.62,6.7,2.6700000000000004,0,B+,BDC,2014-03-27,2024-12-31,Belden Inc.,B+,2460979000.0,922222000.0,266460000.0,198433000.0,3327938000.0,1196229000.0,622704000.0,2033202000.0,1294736000.0,343099000.0,370302000.0,409711000.0,315724000.0,3287441323.2803345,0.20919718427641223
0.9353334294918025,2.9389744988408566,0.746126815420035,0.28211624720830286,0.052230542574554735,0.03838935495373759,1.8446917897142066,0.27894449747715805,0.07081652789558414,5.005591130694304,3.6196477873330895,0.08,2.72,0.05,3.73,1.17,14.41,6.7,2.6700000000000004,1,AA,TGT,2014-03-28,2025-01-31,Target Corp.,AA,106566000000.0,30064000000.0,5566000000.0,4091000000.0,57769000000.0,19454000000.0,20799000000.0,43103000000.0,14666000000.0,12740000000.0,4762000000.0,998000000.0,13053000000.0,19514806158.499146,0.16004236400345193
1.017133779643708,8.69410815173527,0.8968445591541088,0.2143618912193388,0.08112335584784927,0.03999289015286171,1.171009907584714,0.4539951573849879,0.04683207060194822,5.02032288783595,2.66681460667652,0.08,2.72,0.05,3.73,1.17,14.41,6.7,2.6700000000000004,0,B-,NRG,2014-03-28,2024-12-31,"NRG ENERGY, INC.",B-,28130000000.0,6030000000.0,2282000000.0,1125000000.0,24022000000.0,8964000000.0,8813000000.0,21544000000.0,2478000000.0,478000000.0,966000000.0,3488000000.0,2513000000.0,5004373355.538448,0.15930572075809832
1.4104645969397875,1.7679711080586766,0.6387245527640812,0.18167360383831893,0.17947721299242925,0.158309852061142,0.19770118351232654,0.08663208461468175,0.0312980451141491,4.9409978990790036,5.170832814997308,0.08,2.72,0.05,3.73,1.17,14.41,6.7,2.6700000000000004,1,A,IDA,2014-03-28,2024-12-31,IDACORP Inc.,A,1826633000.0,331851000.0,327839000.0,289174000.0,9239363000.0,988455000.0,700801000.0,5901408000.0,3337955000.0,244720000.0,368865000.0,114824000.0,307133000.0,2127313365.9481049,0.13445953876316358
0.8478492712406683,3.8240698985343857,0.7927061545472605,0.41013693959884084,0.1664867322006932,0.08784590033524632,0.20564624499000922,0.08714768883878242,0.01806517954171,4.45814192887071,3.0308943133953954,0.08,2.72,0.05,3.73,1.17,14.41,6.7,2.6700000000000004,1,A,EIX,2014-03-28,2024-12-31,EDISON INTERNATIONAL,A,17599000000.0,7218000000.0,2930000000.0,1546000000.0,85579000000.0,7155000000.0,8439000000.0,67839000000.0,17740000000.0,538000000.0,193000000.0,2169000000.0,2000000000.0,13827503616.385174,0.19415810109098647
0.7689260563380281,6.447440585009141,0.8657256827247622,0.5180969319697644,0.2023121387283237,-0.024722098710538015,0.345044492175514,-0.06352833638025594,-0.008530223995090519,4.356621146193752,,0.08,2.72,0.05,3.73,1.17,14.41,6.7,2.6700000000000004,0,CCC+,CZR,2014-03-28,2024-12-31,"Caesars Entertainment Operating Company, Inc.",CCC+,11245000000.0,5826000000.0,2275000000.0,-278000000.0,32590000000.0,1747000000.0,2272000000.0,28214000000.0,4376000000.0,45000000.0,866000000.0,470000000.0,296000000.0,,0.3
2.843852149861705,0.903263795423957,0.4745867585963051,0.2585319801746519,0.1489261269766344,0.07887656360632524,0.6242081381301747,0.09370794078061911,0.04923539291081057,5.166209179074109,5.106794726520719,0.08,2.72,0.05,3.73,1.17,14.41,6.7,2.6700000000000004,0,BB,MTX,2014-03-28,2024-12-31,Minerals Technologies Inc.,BB,2118500000.0,547700000.0,315500000.0,167100000.0,3393900000.0,1131000000.0,397700000.0,1610700000.0,1783200000.0,342100000.0,333100000.0,385200000.0,185500000.0,3044144552.1084137,0.2971963161817985
0.9122633092098741,2.3694789523979205,0.7032182084745355,0.6357125307125308,0.22125307125307125,0.1392997542997543,0.39128031340880143,0.18365429779239079,0.05450525152017689,4.741845450780652,2.50652118970985,0.08,2.72,0.05,3.73,1.17,14.41,6.7,2.6700000000000004,0,BB+,TMUS,2014-03-28,2024-12-31,"T-MOBILE US, INC",BB+,81400000000.0,51747000000.0,18010000000.0,11339000000.0,208035000000.0,18404000000.0,20174000000.0,146294000000.0,61741000000.0,1607000000.0,5409000000.0,4276000000.0,3782000000.0,40372675011.80321,0.2598562469719128
1.3593314763231197,3.5423575520048236,0.7798500033185106,0.44282299660334634,0.2682098377154359,0.2193986664989307,1.055153647043207,1.0515526077781128,0.23149930311276298,5.505331909876806,10.0,0.08,2.72,0.05,3.73,1.17,14.41,6.7,2.6700000000000004,1,A+,ITW,2014-03-28,2024-12-31,Illinois Tool Works Inc.,A+,15898000000.0,7040000000.0,4264000000.0,3488000000.0,15067000000.0,5856000000.0,4308000000.0,11750000000.0,3317000000.0,1605000000.0,948000000.0,2991000000.0,519000000.0,34241626930.236816,0.13219019631948126
0.9971008763260196,1.6079962148095577,0.6165638606676342,0.127608104021772,0.12326793432825202,0.10496451377648126,0.7285273688575575,0.1994322214336409,0.07646952104499274,5.376046487100036,10.0,0.08,2.72,0.05,3.77,1.19,13.88,6.7,2.6700000000000004,1,A-,EPD,2014-03-31,2024-12-31,ENTERPRISE PRODUCTS PARTNERS,A-,56219000000.0,7174000000.0,6930000000.0,5901000000.0,77168000000.0,15133000000.0,15177000000.0,47579000000.0,29589000000.0,3955000000.0,583000000.0,9236000000.0,1227000000.0,34724115300.29701,0.09773383253393096
1.0869030539044886,3.6867855042070534,0.7866341442119853,0.1701974428762498,0.13377666788256312,0.06448927672867738,0.583423370330354,0.17633820106902637,0.03762455117921182,5.183651211087016,2.0352544868575313,0.08,2.72,0.05,3.77,1.19,13.88,6.7,2.6700000000000004,1,BBB-,IPG,2014-03-31,2024-12-31,"Interpublic Group of Companies, Inc. (The)",BBB-,10691700000.0,1819700000.0,1430300000.0,689500000.0,18325800000.0,10606000000.0,9758000000.0,14415700000.0,3910100000.0,,2187100000.0,7738100000.0,8286100000.0,4275475369.644165,0.16606717851818031
1.0356603203384709,1.0735174102285092,0.5177277050739612,0.2954830614805521,0.25991217063989963,0.1813676286072773,0.5228115057889731,0.19661316648531013,0.09482108301354587,5.351520188594311,10.0,0.08,2.72,0.05,3.77,1.19,13.88,6.7,2.6700000000000004,1,BBB+,DVN,2014-03-31,2024-12-31,Devon Energy Corp.,BBB+,15940000000.0,4710000000.0,4143000000.0,2891000000.0,30489000000.0,3427000000.0,3309000000.0,15785000000.0,14704000000.0,294000000.0,846000000.0,1972000000.0,806000000.0,29743814117.43164,0.1429801826670474
2.005896226415094,3.0210444271239285,0.7513083930994379,0.3460910575004535,0.1701432976600762,0.09178305822601125,1.0686179492149641,0.39438815276695244,0.09808102345415778,5.0495349521173845,,0.08,2.72,0.05,3.77,1.19,13.88,6.7,2.6700000000000004,1,BBB-,WFRD,2014-03-31,2024-12-31,WEATHERFORD INTERNATIONAL PLC,BBB-,5513000000.0,1908000000.0,938000000.0,506000000.0,5159000000.0,3402000000.0,1696000000.0,3876000000.0,1283000000.0,880000000.0,916000000.0,1261000000.0,792000000.0,,0.3
0.4172191323692992,4.445852983169645,0.8163740367045365,0.21881805460100856,0.11893149618687224,0.08691115950549405,0.9594581711289426,0.4541167308441137,0.08338762214983714,4.616299993249608,2.8356674056180613,0.09,2.71,0.03,3.73,1.17,13.1,6.2,2.68,0,BB,DRI,2014-04-01,2025-05-31,"DARDEN RESTAURANTS, INC",BB,12076700000.0,2642600000.0,1436300000.0,1049600000.0,12587000000.0,937700000.0,2247500000.0,10275700000.0,2311300000.0,311600000.0,240000000.0,42200000.0,439600000.0,3806616128.4016037,0.19496173404964967
1.9030102314712476,13.238862363584147,0.9297696701839399,0.38052936770826096,-0.17327507663323372,-0.19696285314987685,0.32652716490046646,-0.9157542360712234,-0.0643137220297362,4.318649480120082,2.430935004165137,0.09,2.71,0.03,3.73,1.17,13.1,6.2,2.68,0,CCC+,CCOI,2014-04-01,2024-12-31,"Cogent Communications Finance, Inc.",CCC+,1036104000.0,394268000.0,-179531000.0,-204074000.0,3173102000.0,482101000.0,253336000.0,2950254000.0,222848000.0,,198486000.0,96934000.0,39805000.0,1052098931.7250729,0.2676745056203606
1.4743892828999212,1.4375e+18,2.1369109558495616,0.4747648695191416,0.31832030732547356,0.19684726453834944,1.1221941430057976,1.486e+17,0.22090084733164858,5.174963008305689,7.072983777350055,0.09,2.71,0.03,3.73,1.17,13.1,6.2,2.68,1,BBB,YUM,2014-04-01,2024-12-31,Yum! Brands Inc.,BBB,7549000000.0,3584000000.0,2403000000.0,1486000000.0,6727000000.0,1871000000.0,1269000000.0,14375000000.0,-7648000000.0,,616000000.0,775000000.0,249000000.0,12313710216.738914,0.1909822802825535
1.633401792382375,2.7427530733039913,0.7328169984996553,0.6012842677204248,0.21412694492467277,0.1162756236107681,0.4104659178459916,0.17863105175292154,0.047727180568508984,4.968394204464054,10.0,0.09,2.71,0.03,3.73,1.17,13.1,6.2,2.68,1,A,DEO,2014-04-01,2025-06-30,DIAGEO PLC,A,20245000000.0,12173000000.0,4335000000.0,2354000000.0,49322000000.0,17497000000.0,10712000000.0,36144000000.0,13178000000.0,10658000000.0,2200000000.0,2789000000.0,3123000000.0,225186833581.9361,0.17493513242626402
1.2741043953011346,1.1396041234893868,0.5326238209107843,0.8996845766677712,0.10625605930274543,0.07215704385948009,1.0938638258341593,0.16887891079692247,0.07892998005701413,4.959748399668958,2.8543787685527606,0.09,2.71,0.03,3.73,1.17,13.1,6.2,2.68,0,B,UHS,2014-04-01,2024-12-31,Universal Hospital Services Inc.,B,15827935000.0,14240149000.0,1681814000.0,1142097000.0,14469749000.0,2816288000.0,2210406000.0,7706933000.0,6762816000.0,220940000.0,125983000.0,2177751000.0,632001000.0,5108066064.747971,0.24858458977244624
1.897768415637459,1.3946566e+18,1.0746344399348342,0.4351226107999188,0.19040241662377222,0.07029752267163078,0.5492357313701696,5.01078e+16,0.03860991127806421,5.155684824415509,6.993183414634369,0.09,2.71,0.03,3.73,1.17,13.1,6.2,2.68,1,BBB,WYNN,2014-04-01,2024-12-31,"WYNN RESORTS, LIMITED",BBB,7127961000.0,3101537000.0,1357181000.0,501078000.0,12977963000.0,2921679000.0,1539534000.0,13946566000.0,-968603000.0,75783000.0,2426155000.0,324016000.0,205146000.0,25400429627.286987,0.2536258394666065
0.8995024331565422,1.7400299318315513,0.6350404831776572,0.7375898824690831,0.37408449952640777,0.2711482276978081,0.11833022086182048,0.08791394165888093,0.03208502966977282,4.483784328687126,2.942680813573439,0.09,2.71,0.03,3.73,1.17,13.1,6.2,2.68,1,A-,YORW,2014-04-01,2024-12-31,York Water Co. (The),A-,74959000.0,55289000.0,28041000.0,20325000.0,633473000.0,16451000.0,18289000.0,402281000.0,231192000.0,3413000.0,1000.0,8392000.0,9525000.0,232541392.502697,0.23070448372661367
0.9268283930237565,1.5454478725746863,0.6071418272696688,0.8112366615501266,0.18957705324283838,0.13010189928430085,0.5197577738261162,0.17212693596926917,0.06762147354255779,5.1507132580402235,4.627008752520204,0.09,2.71,0.03,3.66,1.16,13.09,6.2,2.68,1,AA-,AZN,2014-04-02,2024-12-31,AstraZeneca PLC,AA-,54073000000.0,43866000000.0,10251000000.0,7035000000.0,104035000000.0,25827000000.0,27866000000.0,63164000000.0,40871000000.0,5288000000.0,5488000000.0,8302000000.0,3640000000.0,35471823904.09628,0.14249197926128765
0.4713468743837507,2.124233910057344,0.6799215331538203,0.60061406698178,0.2879246959964449,0.28061245101603843,0.13018028441602153,0.1141289167118516,0.0365302086839448,4.6572651705652355,4.1045148728245575,0.09,2.71,0.03,3.66,1.16,13.09,6.2,2.68,1,BBB,NEE,2014-04-02,2024-12-31,NextEra Energy Inc.,BBB,24753000000.0,14867000000.0,7127000000.0,6946000000.0,190144000000.0,11951000000.0,25355000000.0,129283000000.0,60861000000.0,2214000000.0,1487000000.0,3336000000.0,6982000000.0,36046868345.26062,0.142694159101357
